,date,vixo,vixh,vixl,vix
1428,1998-06-29,19.39,19.58,18.93,19.57
1429,1998-06-30,19.85,19.88,19.12,19.71
1430,1998-07-01,18.99,19.35,18.0,18.0
1431,1998-07-02,18.49,18.68,17.63,17.67
1432,1998-07-06,19.06,19.18,18.59,18.63
1433,1998-07-07,18.4,18.85,18.31,18.62
1434,1998-07-08,18.24,18.32,17.52,17.82
1435,1998-07-09,18.05,18.49,17.78,18.16
1436,1998-07-10,17.86,18.54,17.58,17.92
1437,1998-07-13,18.36,18.51,18.09,18.26
1438,1998-07-14,18.32,18.32,17.6,17.88
1439,1998-07-15,17.88,18.65,17.65,17.89
1440,1998-07-16,17.56,18.07,16.86,16.97
1441,1998-07-17,16.42,16.5,16.1,16.23
1442,1998-07-20,17.73,17.73,16.81,17.34
1443,1998-07-21,17.45,20.35,17.45,20.1
1444,1998-07-22,20.53,21.3,20.16,20.32
1445,1998-07-23,20.54,24.08,20.31,23.01
1446,1998-07-24,22.54,24.54,22.54,23.01
1447,1998-07-27,24.43,24.69,23.13,23.13
1448,1998-07-28,23.69,26.68,23.43,25.25
1449,1998-07-29,23.29,25.15,23.29,24.79
1450,1998-07-30,23.81,23.81,22.66,22.66
1451,1998-07-31,22.29,25.12,22.11,24.8
1452,1998-08-03,26.15,26.31,25.38,25.98
1453,1998-08-04,25.57,31.06,25.57,31.06
1454,1998-08-05,31.78,32.59,28.73,29.83
1455,1998-08-06,29.45,29.93,28.06,28.2
1456,1998-08-07,27.66,27.66,25.35,27.02
1457,1998-08-10,28.05,29.13,27.99,28.75
1458,1998-08-11,32.54,33.67,31.91,31.91
1459,1998-08-12,29.41,29.75,28.51,28.55
1460,1998-08-13,28.2,29.98,28.17,29.92
1461,1998-08-14,29.86,34.61,29.84,34.34
1462,1998-08-17,34.77,34.77,31.86,31.86
1463,1998-08-18,30.66,30.81,28.36,28.4
1464,1998-08-19,27.56,29.26,27.35,28.69
1465,1998-08-20,29.27,30.54,29.24,30.0
1466,1998-08-21,32.59,36.93,32.59,33.14
1467,1998-08-24,31.69,32.58,31.3,31.8
1468,1998-08-25,29.31,30.82,28.49,30.33
1469,1998-08-26,31.95,32.65,30.44,31.14
1470,1998-08-27,33.65,39.48,33.65,38.55
1471,1998-08-28,38.4,42.78,38.4,39.6
1472,1998-08-31,39.74,45.02,38.8,44.28
1473,1998-09-01,41.74,44.94,36.08,36.48
1474,1998-09-02,35.21,36.76,34.02,36.76
1475,1998-09-03,40.96,42.68,40.01,41.43
1476,1998-09-04,40.66,44.19,40.58,43.31
1477,1998-09-08,40.11,40.34,37.7,37.9
1478,1998-09-09,37.86,39.8,37.56,39.66
1479,1998-09-10,43.89,46.56,43.72,45.29
1480,1998-09-11,47.95,48.06,43.74,43.74
1481,1998-09-14,40.89,40.89,37.53,38.57
1482,1998-09-15,38.37,38.73,36.43,36.58
1483,1998-09-16,35.93,37.73,35.72,35.94
1484,1998-09-17,39.43,40.11,38.82,39.23
1485,1998-09-18,39.44,39.84,38.51,38.63
1486,1998-09-21,42.74,42.74,38.39,38.58
1487,1998-09-22,37.85,38.91,36.47,36.62
1488,1998-09-23,35.03,35.14,32.44,32.47
1489,1998-09-24,33.78,35.9,33.06,34.66
1490,1998-09-25,37.14,37.29,33.91,34.55
1491,1998-09-28,34.2,35.24,33.52,34.87
1492,1998-09-29,37.17,38.39,35.74,36.08
1493,1998-09-30,37.16,41.15,37.1,40.95
1494,1998-10-01,41.9,43.98,41.85,43.48
1495,1998-10-02,42.17,43.38,40.25,40.47
1496,1998-10-05,42.65,45.56,42.3,42.81
1497,1998-10-06,40.16,42.05,39.72,41.2
1498,1998-10-07,40.98,44.84,40.66,43.51
1499,1998-10-08,47.07,49.53,45.58,45.74
1500,1998-10-09,43.28,45.36,41.85,42.2
1501,1998-10-12,40.55,40.56,39.4,40.07
1502,1998-10-13,40.97,41.6,39.96,40.23
1503,1998-10-14,40.92,40.93,38.01,38.96
1504,1998-10-15,39.61,39.66,32.41,33.34
1505,1998-10-16,34.01,35.78,33.62,34.82
1506,1998-10-19,35.94,36.01,32.41,33.13
1507,1998-10-20,30.81,33.36,29.82,33.11
1508,1998-10-21,33.27,34.55,32.99,33.21
1509,1998-10-22,33.9,34.17,31.32,31.53
1510,1998-10-23,31.9,32.7,31.69,32.27
1511,1998-10-26,33.25,33.26,31.38,32.38
1512,1998-10-27,31.2,33.27,30.74,32.95
1513,1998-10-28,33.77,33.77,31.97,32.42
1514,1998-10-29,32.09,32.26,29.39,29.5
1515,1998-10-30,28.28,28.71,27.54,28.05
1516,1998-11-02,28.31,28.72,27.2,27.26
1517,1998-11-03,26.6,28.19,26.6,27.76
1518,1998-11-04,26.98,27.94,26.5,27.37
1519,1998-11-05,27.52,28.31,26.0,26.01
1520,1998-11-06,25.91,26.47,25.6,25.7
1521,1998-11-09,26.93,28.72,26.89,28.09
1522,1998-11-10,28.2,28.59,27.31,28.17
1523,1998-11-11,27.28,29.07,27.25,28.47
1524,1998-11-12,28.63,29.66,27.93,29.28
1525,1998-11-13,29.49,29.6,28.93,29.03
1526,1998-11-16,28.79,29.58,28.78,28.9
1527,1998-11-17,29.34,30.56,27.21,27.95
1528,1998-11-18,28.13,28.46,27.13,27.13
1529,1998-11-19,26.1,26.4,25.31,25.5
1530,1998-11-20,26.1,24.01,22.43,22.47
1531,1998-11-23,22.2,22.23,21.24,21.84
1532,1998-11-24,22.32,23.65,22.1,23.28
1533,1998-11-25,23.48,23.68,22.08,22.15
1534,1998-11-27,22.43,22.47,21.98,22.09
1535,1998-11-30,22.79,26.01,22.79,26.01
1536,1998-12-01,27.38,27.4,24.84,24.97
1537,1998-12-02,25.63,26.52,25.28,25.43
1538,1998-12-03,25.53,28.77,25.13,28.7
1539,1998-12-04,26.28,26.76,25.08,25.31
1540,1998-12-07,25.59,25.96,24.82,24.9
1541,1998-12-08,25.05,26.25,24.64,25.58
1542,1998-12-09,25.78,26.48,25.49,25.66
1543,1998-12-10,25.73,26.91,25.73,26.81
1544,1998-12-11,27.93,28.83,27.29,27.72
1545,1998-12-14,29.86,31.67,29.57,31.31
1546,1998-12-15,31.38,31.38,29.42,29.42
1547,1998-12-16,29.13,30.28,29.13,29.96
1548,1998-12-17,29.42,29.42,27.94,27.96
1549,1998-12-18,26.8,26.96,25.04,25.04
1550,1998-12-21,24.64,24.64,23.09,23.86
1551,1998-12-22,24.05,24.45,22.75,22.78
1552,1998-12-23,21.89,22.06,20.08,20.21
1553,1998-12-24,21.0,21.78,20.66,21.48
1554,1998-12-28,22.92,23.97,22.91,23.5
1555,1998-12-29,23.68,24.0,22.11,22.18
1556,1998-12-30,22.03,23.56,22.03,23.34
1557,1998-12-31,23.74,24.76,23.67,24.42
1558,1999-01-04,25.38,26.96,24.74,26.17
1559,1999-01-05,25.92,25.98,24.36,24.46
1560,1999-01-06,23.36,23.38,22.68,23.34
1561,1999-01-07,24.42,24.9,24.04,24.37
1562,1999-01-08,22.95,24.08,22.81,23.28
1563,1999-01-11,21.41,25.81,21.38,25.46
1564,1999-01-12,25.59,28.32,25.55,28.1
1565,1999-01-13,32.62,32.85,28.78,30.11
1566,1999-01-14,30.46,33.66,30.2,32.98
1567,1999-01-15,32.56,32.56,29.14,29.24
1568,1999-01-19,28.86,30.61,28.8,29.24
1569,1999-01-20,28.62,29.04,27.62,28.6
1570,1999-01-21,29.55,31.37,29.23,30.92
1571,1999-01-22,32.26,32.81,31.1,31.95
1572,1999-01-25,32.22,32.71,31.13,31.13
1573,1999-01-26,30.92,30.96,29.23,29.23
1574,1999-01-27,28.28,29.81,28.24,29.73
1575,1999-01-28,29.25,29.51,28.01,28.11
1576,1999-01-29,27.77,28.55,25.9,26.25
1577,1999-02-01,27.21,27.74,26.76,27.67
1578,1999-02-02,28.19,29.46,28.11,28.16
1579,1999-02-03,28.59,29.03,27.62,27.88
1580,1999-02-04,27.62,29.49,27.58,29.48
1581,1999-02-05,29.69,30.54,29.46,29.67
1582,1999-02-08,29.53,30.77,29.53,30.27
1583,1999-02-09,29.96,31.41,29.84,31.36
1584,1999-02-10,31.59,31.75,30.45,30.45
1585,1999-02-11,30.03,30.16,27.42,27.42
1586,1999-02-12,27.85,30.46,27.85,29.76
1587,1999-02-16,28.88,30.04,28.73,29.65
1588,1999-02-17,30.21,30.95,29.16,30.65
1589,1999-02-18,30.99,31.14,30.32,30.45
1590,1999-02-19,30.01,30.12,28.61,29.3
1591,1999-02-22,28.83,28.83,25.78,25.87
1592,1999-02-23,25.92,26.9,25.92,26.49
1593,1999-02-24,25.7,27.21,25.22,27.21
1594,1999-02-25,27.95,29.71,27.8,28.01
1595,1999-02-26,28.41,29.0,27.63,27.88
1596,1999-03-01,29.34,29.87,28.14,28.37
1597,1999-03-02,27.96,29.28,27.49,29.22
1598,1999-03-03,28.85,29.9,28.82,29.04
1599,1999-03-04,27.81,27.81,26.42,26.67
1600,1999-03-05,24.78,25.44,24.08,24.08
1601,1999-03-08,24.87,25.21,24.48,24.54
1602,1999-03-09,25.28,25.29,24.25,25.02
1603,1999-03-10,24.86,25.39,24.61,24.79
1604,1999-03-11,24.31,24.98,23.82,24.37
1605,1999-03-12,24.79,25.36,24.74,24.84
1606,1999-03-15,25.81,25.9,25.18,25.24
1607,1999-03-16,25.34,25.56,24.98,25.15
1608,1999-03-17,24.93,26.49,24.9,25.57
1609,1999-03-18,25.14,25.24,24.03,24.13
1610,1999-03-19,24.07,24.35,23.39,24.32
1611,1999-03-22,25.3,25.55,24.8,25.0
1612,1999-03-23,25.97,27.74,25.84,27.27
1613,1999-03-24,26.99,27.31,26.59,26.6
1614,1999-03-25,25.32,25.38,24.33,24.33
1615,1999-03-26,24.79,24.81,23.83,24.04
1616,1999-03-29,23.87,23.96,23.45,23.54
1617,1999-03-30,24.34,24.34,22.71,22.73
1618,1999-03-31,22.03,23.3,22.0,23.26
1619,1999-04-01,22.03,22.87,22.06,22.06
1620,1999-04-05,22.88,23.2,22.18,22.19
1621,1999-04-06,22.53,23.04,22.12,22.65
1622,1999-04-07,22.53,23.26,22.1,22.81
1623,1999-04-08,23.38,23.51,22.01,22.59
1624,1999-04-09,22.16,22.59,21.55,21.77
1625,1999-04-12,21.13,23.41,20.47,21.93
1626,1999-04-13,22.16,23.35,22.01,22.73
1627,1999-04-14,23.33,24.96,23.07,24.94
1628,1999-04-15,25.22,26.24,23.91,23.93
1629,1999-04-16,24.07,24.24,23.6,23.9
1630,1999-04-19,23.59,26.5,22.93,26.42
1631,1999-04-20,25.84,26.09,24.79,25.02
1632,1999-04-21,24.86,24.88,23.31,23.31
1633,1999-04-22,22.42,22.81,22.4,22.62
1634,1999-04-23,22.6,23.13,22.37,22.76
1635,1999-04-26,23.93,23.94,23.21,23.53
1636,1999-04-27,23.04,23.71,23.02,23.36
1637,1999-04-28,23.53,24.48,23.45,24.4
1638,1999-04-29,24.5,25.55,24.32,25.06
1639,1999-04-30,24.41,26.47,23.62,25.07
1640,1999-05-03,24.41,25.77,24.11,24.15
1641,1999-05-04,24.23,25.7,24.23,25.62
1642,1999-05-05,25.72,27.22,25.17,25.19
1643,1999-05-06,25.34,28.58,25.34,27.44
1644,1999-05-07,26.15,26.42,25.36,25.36
1645,1999-05-10,26.39,26.98,25.73,26.62
1646,1999-05-11,25.86,26.21,25.33,25.62
1647,1999-05-12,26.71,27.08,26.06,26.13
1648,1999-05-13,25.56,25.56,24.76,25.02
1649,1999-05-14,26.59,27.78,26.48,26.86
1650,1999-05-17,27.98,29.21,27.27,27.28
1651,1999-05-18,27.55,28.76,27.2,27.26
1652,1999-05-19,25.86,26.41,25.08,25.08
1653,1999-05-20,25.1,25.26,24.05,24.46
1654,1999-05-21,24.12,24.84,24.05,24.4
1655,1999-05-24,24.93,27.8,24.84,27.62
1656,1999-05-25,27.71,29.14,26.87,28.9
1657,1999-05-26,28.83,29.62,27.57,27.57
1658,1999-05-27,27.59,28.68,27.55,28.12
1659,1999-05-28,27.26,27.26,25.34,25.39
1660,1999-06-01,27.12,27.99,26.6,26.62
1661,1999-06-02,26.53,27.78,25.99,26.21
1662,1999-06-03,25.82,26.7,25.66,26.2
1663,1999-06-04,25.31,25.46,23.43,23.43
1664,1999-06-07,24.4,24.49,23.66,23.78
1665,1999-06-08,23.56,24.28,23.42,24.02
1666,1999-06-09,23.84,24.26,23.63,23.9
1667,1999-06-10,24.78,26.15,24.71,25.32
1668,1999-06-11,24.87,27.01,24.69,25.9
1669,1999-06-14,26.08,26.8,26.08,26.51
1670,1999-06-15,26.16,26.23,25.33,25.91
1671,1999-06-16,24.39,24.57,22.14,22.4
1672,1999-06-17,22.74,23.12,21.77,21.95
1673,1999-06-18,22.19,23.03,21.75,21.75
1674,1999-06-21,22.32,22.9,21.77,21.81
1675,1999-06-22,21.68,21.89,20.76,21.7
1676,1999-06-23,22.21,22.48,21.31,21.32
1677,1999-06-24,20.67,23.94,20.67,23.06
1678,1999-06-25,21.36,22.25,20.85,21.76
1679,1999-06-28,22.48,22.97,22.28,22.63
1680,1999-06-29,23.54,23.55,22.49,22.51
1681,1999-06-30,22.99,23.34,20.8,21.09
1682,1999-07-01,20.57,21.43,19.63,19.69
1683,1999-07-02,19.24,19.45,18.66,18.66
1684,1999-07-06,19.93,20.75,19.64,20.73
1685,1999-07-07,21.11,21.24,20.35,20.35
1686,1999-07-08,20.97,21.01,19.88,20.24
1687,1999-07-09,18.55,18.75,17.9,17.96
1688,1999-07-12,19.3,20.12,19.3,19.73
1689,1999-07-13,19.35,20.74,19.16,19.95
1690,1999-07-14,19.44,20.38,19.38,19.71
1691,1999-07-15,18.67,19.33,18.62,18.68
1692,1999-07-16,18.05,18.48,17.07,17.42
1693,1999-07-19,18.5,19.49,18.38,19.07
1694,1999-07-20,19.96,21.95,19.96,21.79
1695,1999-07-21,21.26,21.78,21.03,21.46
1696,1999-07-22,21.9,23.38,21.73,23.05
1697,1999-07-23,22.36,23.69,22.36,23.32
1698,1999-07-26,24.76,25.74,24.26,24.98
1699,1999-07-27,24.45,24.54,22.87,23.23
1700,1999-07-28,23.34,23.73,22.57,22.85
1701,1999-07-29,23.51,25.08,23.5,24.52
1702,1999-07-30,23.81,24.71,23.29,24.64
1703,1999-08-02,25.75,25.79,24.75,25.59
1704,1999-08-03,25.25,26.54,25.25,26.27
1705,1999-08-04,25.63,27.5,25.01,27.4
1706,1999-08-05,28.83,29.92,26.94,27.01
1707,1999-08-06,26.31,27.18,25.98,26.6
1708,1999-08-09,27.41,27.98,27.09,27.66
1709,1999-08-10,27.61,30.0,27.61,28.45
1710,1999-08-11,27.19,27.27,25.37,25.39
1711,1999-08-12,24.58,25.06,24.08,25.03
1712,1999-08-13,23.66,23.8,22.27,22.31
1713,1999-08-16,23.75,23.75,22.91,23.07
1714,1999-08-17,22.09,22.86,21.67,21.67
1715,1999-08-18,22.78,23.31,22.72,23.3
1716,1999-08-19,24.57,24.96,24.22,24.39
1717,1999-08-20,24.05,24.07,22.95,22.95
1718,1999-08-23,23.13,23.13,22.52,22.55
1719,1999-08-24,23.41,23.63,22.12,22.4
1720,1999-08-25,21.92,22.41,20.83,20.96
1721,1999-08-26,20.25,21.26,20.12,21.21
1722,1999-08-27,20.9,22.01,20.9,21.83
1723,1999-08-30,23.3,24.65,23.29,24.63
1724,1999-08-31,24.41,25.54,23.74,24.45
1725,1999-09-01,23.86,24.18,22.93,22.93
1726,1999-09-02,24.25,25.56,24.25,24.53
1727,1999-09-03,21.5,21.55,20.87,20.98
1728,1999-09-07,22.4,23.65,22.35,23.44
1729,1999-09-08,24.21,24.27,22.94,23.82
1730,1999-09-09,23.91,24.08,23.01,23.01
1731,1999-09-10,22.19,22.54,21.67,22.03
1732,1999-09-13,22.8,23.35,22.7,22.89
1733,1999-09-14,23.38,24.17,23.38,23.77
1734,1999-09-15,22.97,24.89,22.75,24.56
1735,1999-09-16,25.46,27.54,25.07,25.25
1736,1999-09-17,24.33,24.5,23.14,23.3
1737,1999-09-20,24.08,24.36,23.95,24.03
1738,1999-09-21,24.51,26.07,24.2,25.65
1739,1999-09-22,25.88,26.49,24.64,25.19
1740,1999-09-23,24.13,27.84,24.02,27.84
1741,1999-09-24,28.2,29.21,27.76,27.79
1742,1999-09-27,27.06,27.15,26.06,26.4
1743,1999-09-28,26.34,28.58,25.94,26.06
1744,1999-09-29,25.51,26.69,24.86,26.49
1745,1999-09-30,26.15,26.47,24.84,25.41
1746,1999-10-01,25.58,26.29,24.93,24.93
1747,1999-10-04,25.26,25.26,24.45,24.46
1748,1999-10-05,24.68,26.46,24.33,24.79
1749,1999-10-06,23.72,23.86,21.99,22.06
1750,1999-10-07,22.44,23.82,22.32,23.58
1751,1999-10-08,22.44,22.68,20.37,20.49
1752,1999-10-11,20.71,21.05,20.36,20.63
1753,1999-10-12,21.56,23.02,21.54,22.84
1754,1999-10-13,22.62,26.57,22.57,25.96
1755,1999-10-14,26.68,27.47,25.6,26.05
1756,1999-10-15,27.31,29.4,27.31,28.75
1757,1999-10-18,29.34,29.81,28.15,28.19
1758,1999-10-19,26.25,26.56,24.85,26.56
1759,1999-10-20,25.15,25.48,23.87,23.9
1760,1999-10-21,25.53,25.71,23.99,24.02
1761,1999-10-22,22.02,22.08,20.83,21.64
1762,1999-10-25,23.78,24.15,23.16,23.6
1763,1999-10-26,22.94,24.26,22.68,24.26
1764,1999-10-27,24.32,25.38,24.07,24.2
1765,1999-10-28,22.37,22.5,21.28,21.34
1766,1999-10-29,20.63,22.37,20.3,22.2
1767,1999-11-01,22.7,22.91,22.05,22.09
1768,1999-11-02,22.09,23.32,21.29,23.1
1769,1999-11-03,23.08,23.57,22.76,23.16
1770,1999-11-04,22.47,23.31,22.43,23.0
1771,1999-11-05,21.47,22.12,21.29,21.66
1772,1999-11-08,22.57,22.58,21.72,21.87
1773,1999-11-09,22.06,22.96,22.06,22.7
1774,1999-11-10,22.6,22.69,21.98,22.26
1775,1999-11-11,22.24,22.68,22.02,22.07
1776,1999-11-12,21.99,22.94,21.64,21.65
1777,1999-11-15,21.78,23.24,21.55,22.74
1778,1999-11-16,22.13,22.77,20.73,20.73
1779,1999-11-17,20.78,21.25,20.55,20.96
1780,1999-11-18,20.59,20.7,19.56,19.76
1781,1999-11-19,18.8,19.8,18.64,19.11
1782,1999-11-22,20.37,20.46,19.66,19.98
1783,1999-11-23,21.07,21.86,20.8,21.0
1784,1999-11-24,20.7,20.85,20.1,20.26
1785,1999-11-26,20.35,23.47,20.22,22.33
1786,1999-11-29,24.27,24.29,23.11,23.57
1787,1999-11-30,23.81,24.21,22.86,24.18
1788,1999-12-01,23.41,23.41,22.23,22.23
1789,1999-12-02,21.69,22.29,21.67,21.77
1790,1999-12-03,19.74,19.82,18.69,19.32
1791,1999-12-06,21.12,21.47,20.21,20.58
1792,1999-12-07,20.93,21.55,20.8,21.09
1793,1999-12-08,21.21,21.33,20.62,21.25
1794,1999-12-09,20.8,22.31,20.72,21.19
1795,1999-12-10,21.61,22.15,21.03,21.48
1796,1999-12-13,21.96,22.48,21.57,21.72
1797,1999-12-14,22.25,23.25,22.05,23.06
1798,1999-12-15,23.25,23.77,21.83,22.03
1799,1999-12-16,21.36,22.95,21.14,21.91
1800,1999-12-17,21.39,21.46,20.84,21.35
1801,1999-12-20,22.18,24.22,22.14,23.78
1802,1999-12-21,22.98,24.02,22.09,22.66
1803,1999-12-22,22.14,22.84,22.14,22.43
1804,1999-12-23,21.59,21.63,20.87,21.12
1805,1999-12-27,22.88,23.34,22.85,23.07
1806,1999-12-28,23.61,23.69,22.86,22.97
1807,1999-12-29,23.08,23.37,22.8,23.09
1808,1999-12-30,23.51,25.17,23.15,24.76
1809,1999-12-31,25.03,25.2,24.45,24.64
1810,2000-01-03,24.36,26.15,23.98,24.21
1811,2000-01-04,24.94,27.18,24.8,27.01
1812,2000-01-05,27.98,29.0,25.85,26.41
1813,2000-01-06,26.68,26.71,24.7,25.73
1814,2000-01-07,25.14,25.17,21.72,21.72
1815,2000-01-10,21.89,22.49,21.36,21.71
1816,2000-01-11,21.98,22.63,21.69,22.5
1817,2000-01-12,23.05,23.49,22.41,22.84
1818,2000-01-13,22.73,23.1,21.32,21.71
1819,2000-01-14,19.83,20.15,19.51,19.66
1820,2000-01-18,21.39,21.63,20.97,21.5
1821,2000-01-19,22.15,22.16,21.44,21.72
1822,2000-01-20,21.31,22.6,21.18,21.75
1823,2000-01-21,21.55,21.91,20.5,20.82
1824,2000-01-24,21.43,24.44,21.43,24.07
1825,2000-01-25,23.79,24.28,22.87,23.02
1826,2000-01-26,22.91,23.19,22.45,23.03
1827,2000-01-27,22.37,24.39,22.03,23.54
1828,2000-01-28,23.75,26.54,23.17,26.14
1829,2000-01-31,26.78,27.43,24.94,24.95
1830,2000-02-01,24.43,24.74,23.29,23.45
1831,2000-02-02,23.02,24.74,22.62,23.12
1832,2000-02-03,22.72,23.73,21.93,22.01
1833,2000-02-04,20.77,21.77,20.69,21.54
1834,2000-02-07,22.97,23.27,22.79,22.79
1835,2000-02-08,21.68,22.08,21.17,21.25
1836,2000-02-09,21.54,22.9,21.29,22.9
1837,2000-02-10,23.36,23.55,22.75,23.07
1838,2000-02-11,22.94,24.8,22.82,24.42
1839,2000-02-14,24.67,24.89,24.27,24.38
1840,2000-02-15,24.08,24.75,22.84,22.92
1841,2000-02-16,23.2,23.83,22.74,23.51
1842,2000-02-17,22.9,23.48,22.63,23.17
1843,2000-02-18,23.37,26.37,23.37,26.0
1844,2000-02-22,25.91,28.12,25.47,25.86
1845,2000-02-23,25.2,25.37,23.56,23.89
1846,2000-02-24,24.18,25.94,24.15,24.38
1847,2000-02-25,24.13,25.37,23.58,25.2
1848,2000-02-28,25.9,26.19,24.09,24.68
1849,2000-02-29,23.76,23.88,23.24,23.37
1850,2000-03-01,22.65,22.72,21.41,21.64
1851,2000-03-02,21.62,22.1,20.93,21.06
1852,2000-03-03,19.98,20.04,19.19,19.21
1853,2000-03-06,20.38,21.74,20.33,21.5
1854,2000-03-07,22.24,24.49,22.24,24.31
1855,2000-03-08,24.57,25.2,23.48,23.82
1856,2000-03-09,24.18,24.18,22.2,22.21
1857,2000-03-10,20.89,21.69,20.84,21.24
1858,2000-03-13,23.03,23.26,21.99,22.85
1859,2000-03-14,22.75,24.41,22.33,24.41
1860,2000-03-15,24.66,24.76,21.98,22.34
1861,2000-03-16,21.65,21.92,20.49,20.77
1862,2000-03-17,21.26,22.56,21.07,22.37
1863,2000-03-20,22.31,23.26,22.28,22.96
1864,2000-03-21,23.45,23.45,21.27,21.7
1865,2000-03-22,21.91,22.02,21.22,21.49
1866,2000-03-23,21.82,22.42,21.1,22.26
1867,2000-03-24,22.45,23.96,22.12,23.31
1868,2000-03-27,24.35,24.8,24.1,24.53
1869,2000-03-28,24.99,25.2,24.47,24.86
1870,2000-03-29,24.37,25.02,23.79,24.1
1871,2000-03-30,23.95,25.87,23.79,25.47
1872,2000-03-31,24.78,24.97,23.44,24.11
1873,2000-04-03,24.99,25.86,24.03,24.03
1874,2000-04-04,23.5,31.16,23.25,27.12
1875,2000-04-05,28.56,30.01,27.77,28.41
1876,2000-04-06,27.71,27.83,27.05,27.15
1877,2000-04-07,25.64,25.64,23.58,24.39
1878,2000-04-10,25.44,26.04,24.97,25.99
1879,2000-04-11,27.67,28.08,26.64,27.25
1880,2000-04-12,27.19,28.98,27.04,28.98
1881,2000-04-13,28.46,29.4,27.78,29.4
1882,2000-04-14,30.09,33.79,30.09,33.49
1883,2000-04-17,33.7,34.31,28.47,28.95
1884,2000-04-18,27.93,28.13,26.12,26.12
1885,2000-04-19,26.54,27.23,26.27,27.02
1886,2000-04-20,26.54,27.21,25.77,25.85
1887,2000-04-24,27.79,28.5,27.25,27.37
1888,2000-04-25,26.26,26.45,25.2,25.24
1889,2000-04-26,25.39,27.24,25.27,26.97
1890,2000-04-27,29.43,29.5,25.95,26.19
1891,2000-04-28,25.62,26.8,25.61,26.2
1892,2000-05-01,26.07,26.44,25.26,25.88
1893,2000-05-02,26.81,28.5,26.5,28.5
1894,2000-05-03,30.0,32.89,30.0,31.63
1895,2000-05-04,31.45,32.06,30.56,30.77
1896,2000-05-05,29.49,29.54,27.44,27.53
1897,2000-05-08,28.8,29.05,28.2,28.2
1898,2000-05-09,28.25,29.68,28.16,28.93
1899,2000-05-10,29.68,30.6,28.9,29.87
1900,2000-05-11,29.07,29.12,27.76,27.76
1901,2000-05-12,26.33,26.33,25.61,26.05
1902,2000-05-15,26.47,26.7,24.8,24.86
1903,2000-05-16,24.46,25.15,24.09,24.34
1904,2000-05-17,24.62,25.11,23.74,23.98
1905,2000-05-18,23.42,24.03,23.29,23.96
1906,2000-05-19,24.85,26.15,24.85,25.44
1907,2000-05-22,26.25,27.9,25.98,26.0
1908,2000-05-23,25.75,26.12,24.97,25.87
1909,2000-05-24,25.96,26.73,24.19,24.32
1910,2000-05-25,23.87,25.03,23.85,24.58
1911,2000-05-26,24.61,24.91,24.2,24.47
1912,2000-05-30,24.59,24.78,23.6,23.62
1913,2000-05-31,24.09,24.09,23.23,23.65
1914,2000-06-01,23.2,23.21,22.32,22.36
1915,2000-06-02,21.32,21.68,21.3,21.48
1916,2000-06-05,23.06,23.29,22.59,22.71
1917,2000-06-06,23.2,23.24,22.72,23.05
1918,2000-06-07,23.17,23.4,22.34,22.48
1919,2000-06-08,23.36,23.53,22.77,22.77
1920,2000-06-09,22.08,22.49,21.99,22.14
1921,2000-06-12,22.22,22.75,22.13,22.32
1922,2000-06-13,23.28,23.39,21.6,21.67
1923,2000-06-14,21.61,21.74,21.0,21.48
1924,2000-06-15,21.42,21.63,20.52,20.68
1925,2000-06-16,20.54,20.9,20.3,20.5
1926,2000-06-19,21.16,21.36,20.34,20.63
1927,2000-06-20,20.81,21.23,20.7,20.88
1928,2000-06-21,21.06,21.25,20.46,20.61
1929,2000-06-22,21.54,22.29,21.43,22.0
1930,2000-06-23,22.13,22.82,22.02,22.34
1931,2000-06-26,24.85,25.01,22.45,22.45
1932,2000-06-27,22.1,22.17,21.64,21.8
1933,2000-06-28,21.87,21.87,19.99,20.29
1934,2000-06-29,20.76,21.16,19.63,19.7
1935,2000-06-30,19.68,19.78,19.39,19.54
1936,2000-07-03,20.51,20.51,19.83,19.83
1937,2000-07-05,20.63,21.65,20.56,21.16
1938,2000-07-06,20.77,21.51,20.76,20.94
1939,2000-07-07,19.68,20.25,19.17,19.22
1940,2000-07-10,20.2,20.63,20.08,20.33
1941,2000-07-11,19.64,20.45,19.43,20.11
1942,2000-07-12,20.29,20.3,19.94,20.03
1943,2000-07-13,19.9,20.17,19.76,20.03
1944,2000-07-14,19.21,19.59,19.21,19.32
1945,2000-07-17,20.02,20.13,19.13,19.45
1946,2000-07-18,19.7,19.92,19.33,19.75
1947,2000-07-19,19.28,19.83,19.19,19.65
1948,2000-07-20,19.05,19.19,18.87,18.94
1949,2000-07-21,19.04,19.39,18.77,18.94
1950,2000-07-24,19.35,19.99,19.17,19.92
1951,2000-07-25,19.46,19.74,19.35,19.39
1952,2000-07-26,19.63,19.99,19.48,19.67
1953,2000-07-27,19.26,20.19,19.26,19.6
1954,2000-07-28,19.33,20.98,19.33,20.84
1955,2000-07-31,20.98,21.17,20.54,20.74
1956,2000-08-01,20.66,20.84,20.27,20.55
1957,2000-08-02,20.2,20.2,19.82,20.0
1958,2000-08-03,20.29,20.38,19.66,19.99
1959,2000-08-04,18.75,18.97,18.53,18.62
1960,2000-08-07,19.31,19.36,18.91,19.03
1961,2000-08-08,18.89,19.07,18.75,18.79
1962,2000-08-09,18.78,19.28,18.74,19.18
1963,2000-08-10,18.97,19.19,18.83,19.19
1964,2000-08-11,19.26,19.36,18.34,18.55
